datetime,s309061289901010,s309061289901020,s309061289901030,s309061289901330,s309061289901360,s309061289920030,s309061289920040,s309061289920050,s309061289920070,s309061289920080,s309061289920090,s309171289914010,s309171289914020,s309171289914030,s309171289914040,s309171289914050,s309171289914060,s309171289914070,s309171289914080,s309181289913020,s309181289913030,s309181289913050,s309181289913060,s309181289913070,s309181289913170,s309181289913310,s309191289913020,s309191289913040,s309191289913050,s309191289913070,s309191289913080,s309191289913100,s309191289913130,s309191289915120,s309201289921020,s309201289921030,s309201289921040,s309201289921050,s309201289921080,s309201289921090,s309201289921160,s309201289921260,s309011289902010,s309011289902030,s309011289902040,s309011289902050,s309011289902060,s309011289902070,s309011289902090,s309011289902120,s309011289902130,s309011289902140,s309011289902150,s309011289902160,s309011289902170,s309011289902190,s309011289902200,s309011289902205,s309011289902208,s309011289902210,s309011289902220,s309061289901060,s309061289901110,s309061289901130,s309061289901190,s309061289901250,s309061289901400,s309061289901410,s309061289901430,s309061289901450,s309061289901510,s309071289901040,s309071289901140,s309071289901310,s309201289921060
2017/07/01 11:00,0.77,0.96,0.26,0.3,-1.26,1.7,1.13,1.35,1.28,2.55,0.49,1.5,　,0.07,1.44,1.92,0.36,0.69,0.21,0.67,-1.62,0.4,　,1.29,　,0.07,0.84,-0.71,0.05,1.88,2.42,0.28,0.14,0.83,,0.92,0.92,2.73,1.4,2.27,0.31,0.73,0.53,0.09,0.32,1.34,1.77,0.8,0.22,0.94,0.84,1.46,-0.01,0.23,0.51,0.01,-0.38,0.02,0.47,0.07,1.57,1.25,-1.78,1.1,1.42,,0.63,0.66,-0.18,0.04,-0.6,1.92,4.33,2.58,0.97
2017/07/01 12:00,0.77,0.95,0.26,0.28,-1.24,1.7,1.13,1.34,1.28,2.55,0.48,1.5,　,0.07,1.55,2,,0.68,0.29,0.66,-1.61,0.63,　,1.45,　,0.07,0.85,-0.71,0.04,1.87,2.56,0.29,0.13,0.83,,0.91,0.91,2.7,1.71,2.6,0.6,0.72,0.53,0.1,0.29,1.32,1.76,0.76,0.22,0.94,0.84,1.46,-0.03,0.28,0.52,0,-0.39,0.02,0.48,0.1,1.59,1.24,-1.79,1.07,1.4,,0.63,0.66,-0.18,0.04,-0.6,1.92,4.87,2.56,0.96
2017/07/01 13:00,0.77,0.94,0.25,0.27,-1.25,1.7,1.13,1.33,1.27,2.54,0.47,1.5,　,0.07,1.53,1.99,0.35,0.68,0.31,0.65,-1.62,0.81,　,1.66,　,0.07,0.84,-0.72,0.03,1.96,2.76,0.28,0.12,0.82,,0.89,0.9,2.68,2.02,2.9,0.91,0.71,0.53,0.11,0.26,1.31,1.74,0.74,0.22,0.94,0.84,1.47,-0.05,0.28,0.51,0,-0.39,0.02,0.47,0.24,1.68,1.21,-1.79,1.04,1.42,,0.63,0.65,-0.17,0.04,-0.61,1.91,5.29,2.55,0.94
2017/07/01 14:00,0.77,0.91,0.24,0.25,-1.26,1.7,1.12,1.32,1.27,2.54,0.47,1.5,　,0.07,1.48,1.93,0.35,0.68,0.26,0.65,-1.61,0.77,　,1.65,　,0.07,0.8,-0.72,0.03,1.94,2.75,0.28,0.12,0.81,,0.89,0.89,2.65,2.16,3.05,1.07,0.7,0.52,0.11,0.25,1.29,1.72,0.71,0.22,0.94,0.85,1.47,-0.06,0.28,0.51,-0.01,-0.39,0.02,0.47,0.36,1.78,1.2,-1.81,1.03,1.45,,0.63,0.65,-0.17,0.04,-0.62,1.9,5.51,2.54,0.93
2017/07/01 15:00,0.76,0.9,0.24,0.23,-1.26,1.7,1.12,1.31,1.26,2.54,0.46,1.5,　,0.07,1.34,1.83,0.34,0.68,0.17,0.64,-1.62,0.81,　,1.66,　,0.07,0.69,-0.72,0.03,1.96,2.75,0.28,0.12,0.82,,0.88,0.87,2.63,2.19,3.09,1.09,0.69,0.52,0.11,0.24,1.29,1.71,0.69,0.22,0.94,0.85,1.47,-0.07,0.27,0.51,-0.01,-0.39,0.02,0.46,0.41,1.89,1.15,-1.83,1.01,1.45,,0.63,0.65,-0.17,0.04,-0.62,1.89,5.46,2.54,0.91
2017/07/01 16:00,0.76,0.9,0.23,0.21,-1.28,1.7,1.12,1.3,1.26,2.53,0.46,1.5,　,0.06,1.23,1.72,0.34,0.67,0.11,0.63,-1.63,0.63,　,1.48,　,0.07,0.71,,0.02,1.9,2.59,0.27,0.11,0.81,,0.88,0.87,2.6,2.03,2.91,0.91,0.68,0.52,0.11,0.24,1.29,1.69,0.68,0.21,0.93,0.85,1.48,-0.08,0.28,0.5,-0.01,-0.39,0.02,0.46,0.48,1.9,1.11,-1.85,0.99,1.44,,0.63,0.64,-0.17,0.04,-0.62,1.89,5.14,2.52,0.9
2017/07/01 17:00,0.76,0.89,0.23,0.19,-1.29,1.7,1.12,1.29,1.25,2.52,0.45,1.49,　,0.06,1.07,1.57,0.34,0.67,0.07,0.63,-1.65,0.52,　,1.36,　,0.07,0.84,-0.76,0.01,1.86,2.45,0.27,0.11,0.81,,0.87,0.86,2.58,1.76,2.65,0.66,0.66,0.52,0.11,0.24,1.29,1.69,0.7,0.21,0.93,0.85,1.48,-0.08,0.25,0.5,-0.02,-0.4,0.02,0.46,0.37,1.85,1.09,-1.89,0.96,1.43,,0.63,0.64,-0.18,0.04,-0.64,1.88,4.67,2.51,0.88
2017/07/01 18:00,0.76,0.89,0.23,0.17,-1.3,1.7,1.12,1.28,1.25,2.52,0.45,1.49,　,0.06,1.01,1.48,0.34,0.67,0.07,0.62,-1.66,0.26,　,1.1,　,0.07,0.84,-0.79,-0.02,1.83,2.21,0.26,0.11,0.8,,0.86,0.85,2.56,1.45,2.31,0.32,0.65,0.52,0.11,0.24,1.29,1.68,0.73,0.21,0.93,0.85,1.48,-0.08,0.24,0.5,-0.02,-0.41,0.02,0.46,0.26,1.72,1.07,-1.92,0.94,1.43,,0.62,0.64,-0.18,0.04,-0.66,1.87,4.15,2.52,0.87
2017/07/01 19:00,0.75,0.87,0.23,0.16,-1.3,1.7,1.12,1.27,1.24,2.52,0.44,1.49,　,0.06,0.97,1.46,0.34,0.67,0.05,0.61,-1.66,0.15,　,1,　,0.05,0.84,-0.78,-0.03,1.81,2.08,0.25,0.11,0.79,,0.85,0.84,2.54,1.17,2.04,0.06,0.65,0.51,0.1,0.24,1.29,1.67,0.75,0.2,0.93,0.85,1.47,-0.09,0.27,0.51,-0.02,-0.41,0.02,0.46,0.21,1.65,1.04,-1.94,0.89,1.41,,0.62,0.64,-0.18,0.04,-0.67,1.87,3.74,2.52,0.86
2017/07/01 20:00,0.75,0.86,0.22,0.15,-1.3,1.7,1.11,1.27,1.24,2.51,0.44,1.49,　,0.05,1.04,1.54,0.34,0.67,0.05,0.6,-1.67,0.04,　,0.93,　,0.06,0.83,-0.74,-0.01,1.81,2.01,0.25,0.11,0.79,,0.84,0.83,2.52,0.99,1.81,-0.11,0.64,0.51,0.1,0.24,1.29,1.67,0.77,0.19,0.92,0.85,1.47,-0.1,0.28,0.5,-0.02,-0.41,0.02,0.46,0.08,1.5,1.04,-1.96,0.86,1.42,,0.62,0.63,-0.19,0.04,-0.69,1.86,3.42,2.53,0.84
2017/07/01 21:00,0.75,0.85,0.22,0.14,-1.31,1.7,1.11,1.26,1.23,2.51,0.43,1.49,　,0.05,1.18,1.66,0.33,0.67,0.07,0.6,-1.7,0.17,　,1.04,　,0.06,0.84,-0.73,0.01,1.83,2.1,0.25,0.1,0.8,,0.84,0.82,2.49,0.94,1.76,-0.18,0.62,0.51,0.1,0.23,1.28,1.66,0.79,0.13,0.92,0.85,1.47,-0.11,0.28,0.5,-0.03,-0.42,0.02,0.46,0.03,1.43,1.03,-1.97,0.83,1.41,,0.62,0.63,-0.19,0.04,-0.7,1.85,3.46,2.54,0.83
2017/07/01 22:00,0.75,0.85,0.22,0.14,-1.32,1.7,1.11,1.25,1.23,2.5,0.42,1.49,　,0.05,1.34,1.82,0.33,0.67,0.14,0.59,-1.7,0.22,　,1.13,　,0.06,0.84,-0.73,0.01,1.84,2.21,0.24,0.1,0.79,,0.83,0.81,2.46,1,1.91,-0.11,0.61,0.51,0.09,0.23,1.28,1.66,0.77,0.17,0.92,0.85,1.47,-0.11,0.27,0.5,-0.03,-0.42,0.02,0.46,0.02,1.41,0.99,-1.97,0.79,1.41,,0.62,0.62,-0.19,0.03,-0.7,1.84,3.7,2.55,0.82
2017/07/01 23:00,0.75,0.84,0.22,0.13,-1.33,1.7,1.11,1.25,1.23,2.5,0.42,1.48,　,0.05,1.5,1.99,0.33,0.66,0.23,0.58,-1.7,0.45,　,1.36,　,0.06,0.84,-0.73,0.01,1.84,2.44,0.24,0.1,0.79,,0.82,0.8,2.44,1.34,2.26,0.26,0.6,0.51,0.08,0.23,1.28,1.65,0.74,0.18,0.92,0.85,1.47,-0.11,0.27,0.5,-0.03,-0.43,0.01,0.47,0.02,1.48,0.98,-2,0.76,1.42,,0.62,0.62,-0.19,0.03,-0.71,1.84,4.19,2.55,0.81
2017/07/02 00:00,0.75,0.84,0.22,0.12,-1.33,1.7,1.11,1.24,1.22,2.5,0.41,1.48,　,0.05,1.63,2.12,0.33,0.66,0.36,0.58,-1.7,0.66,　,1.58,　,0.06,0.74,-0.73,0.01,1.87,2.65,0.24,0.1,0.79,,0.82,0.79,2.42,1.72,2.63,0.66,0.59,0.51,0.08,0.22,1.28,1.65,0.71,0.19,0.92,0.85,1.47,-0.11,0.27,0.5,-0.03,-0.43,0.01,0.47,0.09,1.55,0.98,-2.03,0.76,1.41,,0.62,0.61,-0.19,0.03,-0.71,1.83,4.78,2.56,0.79
2017/07/02 01:00,0.74,0.83,0.21,0.11,-1.34,1.7,1.1,1.24,1.22,2.49,0.41,1.48,　,0.04,1.7,2.16,0.33,0.66,0.43,0.58,-1.73,0.95,　,1.79,　,0.06,0.7,-0.73,0.01,2.03,2.86,0.24,0.1,0.79,,0.81,0.79,2.4,2.08,2.99,1.01,0.58,0.51,0.09,0.21,1.27,1.65,0.69,0.19,0.91,0.85,1.46,-0.11,0.27,0.5,-0.03,-0.43,0.01,0.47,0.15,1.62,0.97,-2.03,0.74,1.41,,0.62,0.61,-0.19,0.03,-0.71,1.83,5.3,2.58,0.78
2017/07/02 02:00,0.74,0.82,0.21,0.1,-1.34,1.7,1.1,1.23,1.21,2.49,0.41,1.48,　,0.04,1.72,2.14,0.32,0.66,0.45,0.57,-1.73,0.95,　,1.87,　,0.06,0.69,-0.74,0.01,2.12,2.96,0.24,0.09,0.78,,0.8,0.78,2.39,2.36,3.24,1.27,0.58,0.51,0.09,0.21,1.27,1.64,0.67,0.19,0.91,0.85,1.46,-0.11,0.27,0.49,-0.03,-0.43,0.01,0.47,0.24,1.73,0.97,-2.04,0.7,1.43,,0.62,0.6,-0.19,0.03,-0.71,1.83,5.65,2.59,0.77
2017/07/02 03:00,0.74,0.81,0.21,0.1,-1.34,1.7,1.1,1.22,1.21,2.49,0.4,1.48,　,0.04,1.56,2.06,0.32,0.66,0.33,0.57,-1.73,1.06,　,1.91,　,0.06,0.7,-0.78,-0.01,2.14,2.95,0.24,0.09,0.78,,0.8,0.77,2.37,2.44,3.31,1.34,0.57,0.52,0.09,0.2,1.27,1.64,0.68,0.19,0.91,0.85,1.46,-0.11,0.27,0.5,-0.04,-0.43,0.01,0.47,0.33,1.84,0.95,-2.04,0.68,1.47,,0.62,0.6,-0.19,0.04,-0.71,1.82,5.75,2.61,0.76
2017/07/02 04:00,0.74,0.81,0.21,0.1,-1.34,1.7,1.1,1.22,1.21,2.49,0.4,1.48,　,0.04,1.45,1.93,0.32,0.66,0.23,0.56,-1.75,0.85,　,1.77,　,0.06,0.71,-0.79,-0.03,2.04,2.86,0.24,0.09,0.78,,0.79,0.77,2.36,2.32,3.21,1.25,0.56,0.52,0.09,0.2,1.27,1.63,0.7,0.19,0.91,0.84,1.46,-0.12,0.27,0.5,-0.04,-0.43,0.01,0.47,0.43,1.95,0.95,-2.05,0.67,1.44,,0.63,0.59,-0.19,0.04,-0.71,1.82,5.55,2.62,0.75
2017/07/02 05:00,0.74,0.81,0.2,0.1,-1.35,1.7,1.1,1.21,1.2,2.48,0.4,1.48,　,0.04,1.27,1.75,0.32,0.65,0.12,0.55,-1.76,0.8,　,1.64,　,0.06,0.82,-0.8,-0.04,1.94,2.69,0.24,0.09,0.78,,0.79,0.76,2.34,2.1,2.99,1.02,0.55,0.52,0.09,0.2,1.27,1.63,0.71,0.19,0.91,0.84,1.46,-0.12,0.27,0.49,-0.04,-0.43,0.01,0.47,0.46,1.92,0.95,-2.06,0.65,1.44,,0.63,0.59,-0.19,0.04,-0.7,1.82,5.1,2.6,0.75
2017/07/02 06:00,0.74,0.81,0.2,0.1,-1.35,1.7,1.09,1.21,1.2,2.48,0.4,1.48,　,0.04,1.13,1.6,0.32,0.65,0.07,0.54,-1.77,0.43,　,1.34,　,0.05,0.84,-0.8,-0.05,1.83,2.42,0.24,0.09,0.78,,0.79,0.76,2.33,1.74,2.67,0.69,0.55,0.52,0.09,0.2,1.27,1.62,0.73,0.2,0.91,0.84,1.46,-0.12,0.27,0.49,-0.04,-0.43,0.01,0.47,0.32,1.83,0.95,-2.06,0.64,1.41,,0.63,0.59,-0.19,0.04,-0.7,1.82,4.52,2.55,0.74
2017/07/02 07:00,0.74,0.81,0.2,0.09,-1.35,1.7,1.09,1.2,1.2,2.48,0.4,1.48,　,0.04,0.98,1.46,0.31,0.65,0.05,0.54,-1.78,0.31,　,1.16,　,0.05,0.85,-0.8,-0.05,1.8,2.21,0.23,0.09,0.78,,0.78,0.75,2.31,1.37,2.28,0.31,0.54,0.52,0.08,0.2,1.27,1.62,0.74,0.2,0.91,0.84,1.46,-0.12,0.26,0.49,-0.04,-0.43,0.01,0.47,0.31,1.74,0.95,-2.06,0.62,1.41,,0.63,0.59,-0.19,0.04,-0.7,1.82,4.01,2.56,0.73
2017/07/02 08:00,0.74,0.81,0.2,0.09,-1.36,1.7,1.09,1.2,1.19,2.48,0.4,1.48,　,0.04,0.97,1.45,0.31,0.65,0.04,0.54,-1.8,0,　,0.93,　,0.05,0.84,-0.75,-0.03,1.79,2,0.23,0.09,0.78,,0.78,0.75,2.31,1.06,1.92,0,0.54,0.52,0.08,0.2,1.26,1.61,0.75,0.2,0.91,0.84,1.46,-0.12,0.25,0.49,-0.03,-0.43,0.01,0.47,0.1,1.6,0.95,-2.06,0.61,1.45,,0.63,0.59,-0.18,0.04,-0.71,1.81,3.68,2.56,0.73
2017/07/02 09:00,0.74,0.8,0.2,0.09,-1.36,1.7,1.09,1.19,1.19,2.48,0.4,1.48,　,0.04,0.98,1.47,0.3,0.64,0.04,0.53,-1.83,0.11,　,0.91,　,0.04,0.8,-0.73,0,1.81,1.99,0.23,0.09,0.78,,0.78,0.75,2.29,0.85,1.7,-0.19,0.53,0.52,0.08,0.2,1.26,1.61,0.76,0.19,0.91,0.84,1.45,-0.12,0.21,0.5,-0.04,-0.43,0.01,0.48,0.13,1.54,0.92,-2.06,0.6,1.42,,0.63,0.58,-0.18,0.04,-0.71,1.81,3.38,2.55,0.72
2017/07/02 10:00,0.74,0.8,0.2,0.09,-1.37,1.7,1.09,1.19,1.19,2.47,0.41,1.48,　,0.04,1.07,1.55,0.29,0.64,0.04,0.53,-1.83,-0.08,　,0.79,　,0.04,0.7,-0.73,0,1.83,1.93,0.23,0.09,0.77,,0.78,0.74,2.29,0.87,1.69,-0.26,0.53,0.52,0.08,0.2,1.26,1.61,0.78,0.19,0.9,0.84,1.45,-0.15,0.19,0.49,-0.03,-0.43,0.01,0.49,0.04,1.54,0.92,-2.07,0.6,1.42,,0.63,0.58,-0.18,0.04,-0.73,1.81,3.53,2.52,0.71
2017/07/02 11:00,0.73,0.8,0.19,0.09,-1.37,1.7,1.09,1.18,1.19,2.47,0.41,1.48,　,0.04,1.17,1.64,0.29,0.64,0.05,0.53,-1.81,0.18,　,0.99,　,0.04,0.69,-0.73,0.01,1.83,2.08,0.25,0.09,0.77,,0.77,0.74,2.28,0.95,1.83,-0.18,0.53,0.51,0.07,0.2,1.26,1.61,0.77,0.19,0.9,0.84,1.45,-0.14,0.19,0.49,-0.03,-0.43,0.01,0.5,0.05,1.54,0.92,-2.08,0.6,1.44,,0.64,0.58,-0.18,0.04,-0.74,1.8,3.78,2.5,0.71
2017/07/02 12:00,0.73,0.8,0.19,0.09,-1.37,1.7,1.09,1.18,1.19,2.47,0.4,1.48,　,0.04,1.31,1.76,0.29,0.63,0.1,0.53,-1.83,0.17,　,1.08,　,0.03,0.69,-0.76,-0.01,1.83,2.22,0.25,0.08,0.75,,0.77,0.74,2.27,1.19,2.11,0.1,0.53,0.51,0.08,0.19,1.25,1.61,0.75,0.19,0.9,0.83,1.45,-0.14,0.21,0.49,-0.04,-0.43,0.02,0.41,0.11,1.5,0.92,-2.09,0.58,1.42,,0.64,0.58,-0.18,0.04,-0.75,1.8,4.23,2.48,0.7
2017/07/02 13:00,0.73,0.79,0.19,0.09,-1.37,1.7,1.09,1.18,1.18,2.47,0.39,1.48,　,0.04,1.36,1.87,0.28,0.63,0.14,0.53,-1.82,0.53,　,1.33,　,0.05,0.68,-0.79,-0.03,1.82,2.44,0.25,0.08,0.77,,0.77,0.74,2.26,1.51,2.39,0.43,0.52,0.5,0.07,0.19,1.25,1.61,0.72,0.19,0.9,0.83,1.45,-0.15,0.13,0.49,-0.04,-0.43,0.02,0.38,0.09,1.6,0.9,-2.09,0.57,1.42,,0.64,0.58,-0.18,0.04,-0.74,1.8,4.68,2.46,0.7
2017/07/02 14:00,0.73,0.79,0.19,0.09,-1.38,1.7,1.09,1.17,1.18,2.47,0.39,1.48,　,0.04,1.41,1.91,0.28,0.63,0.19,0.53,-1.83,0.57,　,1.48,　,0.05,0.68,-0.8,-0.05,1.83,2.61,0.25,0.08,0.76,,0.76,0.73,2.24,1.77,2.69,0.72,0.52,0.5,0.07,0.19,1.25,1.61,0.69,0.19,0.9,0.84,1.45,-0.15,0.08,0.48,-0.04,-0.43,0.02,0.38,0.16,1.63,0.9,-2.09,0.55,1.43,,0.64,0.58,-0.18,0.04,-0.74,1.79,5.12,2.45,0.69
2017/07/02 15:00,0.73,0.79,0.18,0.1,-1.38,1.7,1.09,1.17,1.18,2.46,0.39,1.48,　,0.04,1.38,1.87,0.28,0.63,0.16,0.52,-1.83,0.78,　,1.6,　,0.05,0.68,-0.81,-0.05,1.88,2.65,0.26,0.08,0.77,,0.76,0.73,2.23,2,2.89,0.91,0.51,0.5,0.07,0.18,1.24,1.6,0.69,0.19,0.9,0.84,1.44,-0.15,0.06,0.47,-0.04,-0.43,0.02,0.38,0.27,1.72,0.9,-2.1,0.55,1.44,,0.63,0.58,-0.18,0.03,-0.73,1.79,5.3,2.45,0.68
2017/07/02 16:00,0.73,0.79,0.19,0.1,-1.38,1.7,1.09,1.16,1.18,2.46,0.38,1.47,　,0.03,1.35,1.8,0.28,0.63,0.13,0.52,-1.83,0.63,　,1.55,　,0.05,0.68,-0.81,-0.06,1.86,2.68,0.27,0.08,0.75,,0.75,0.72,2.22,2.05,2.96,0.97,0.5,0.5,0.07,0.18,1.24,1.6,0.69,0.18,0.9,0.84,1.44,-0.18,0.05,0.47,-0.04,-0.43,0.01,0.38,0.32,1.79,0.88,-2.1,0.54,1.44,,0.63,0.58,-0.18,0.03,-0.73,1.79,5.34,2.42,0.67
2017/07/02 17:00,0.73,0.79,0.19,0.1,-1.38,1.7,1.09,1.16,1.18,2.46,0.38,1.48,　,0.03,1.27,1.7,0.28,0.63,0.08,0.52,-1.85,0.74,　,1.51,　,0.05,0.69,-0.81,-0.06,1.87,2.58,0.26,0.07,0.75,,0.75,0.72,2.21,2,2.89,0.92,0.5,0.5,0.07,0.17,1.24,1.59,0.73,0.18,0.89,0.84,1.44,-0.19,0.05,0.48,-0.04,-0.43,0.01,0.38,0.25,1.79,0.89,-2.11,0.54,1.43,,0.63,0.57,-0.18,0.03,-0.73,1.79,5.17,2.42,0.67
2017/07/02 18:00,0.73,0.79,0.19,0.1,-1.39,1.7,1.09,1.15,1.17,2.45,0.37,1.47,　,0.03,1.13,1.59,0.28,0.62,0.05,0.52,-1.86,0.43,　,1.35,　,0.05,0.72,-0.81,-0.07,1.81,2.47,0.26,0.07,0.76,,0.74,0.71,2.2,1.79,2.68,0.7,0.5,0.5,0.07,0.17,1.24,1.59,0.74,0.17,0.89,0.84,1.44,-0.19,0.14,0.48,-0.05,-0.43,0,0.39,0.34,1.8,0.89,-2.12,0.54,1.43,,0.63,0.57,-0.18,0.03,-0.73,1.79,4.82,2.41,0.66
